trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2015-03-13,2015,3,13,Friday,10,2015-10,16.84,16.91,16.44,16.61,7261900,16.61,-0.01657785671995271,16.750000000000004,15.296600000000002
2015-03-16,2015,3,16,Monday,11,2015-11,17.11,17.42,17.03,17.24,20810300,17.24,0.037928958458759654,16.794285714285717,15.3764
2015-03-17,2015,3,17,Tuesday,11,2015-11,17.42,17.81,17.27,17.4,22619100,17.4,0.009280742459396807,16.828571428571433,15.46
2015-03-18,2015,3,18,Wednesday,11,2015-11,17.32,17.84,17.3,17.76,15151200,17.76,0.020689655172414056,16.89571428571429,15.539000000000001
2015-03-19,2015,3,19,Thursday,11,2015-11,17.8,17.84,17.59,17.81,9669600,17.81,0.0028153153153152033,16.960714285714293,15.621199999999998
2015-03-20,2015,3,20,Friday,11,2015-11,17.95,18.17,17.8,17.84,18358700,17.84,0.0016844469399215356,17.016428571428577,15.6974
2015-03-23,2015,3,23,Monday,12,2015-12,17.87,18.06,17.76,17.98,7467600,17.98,0.007847533632286963,17.103571428571435,15.7652
2015-03-24,2015,3,24,Tuesday,12,2015-12,18.05,18.13,17.82,17.83,7673700,17.83,-0.008342602892102424,17.17785714285715,15.828800000000001
2015-03-25,2015,3,25,Wednesday,12,2015-12,17.82,17.99,17.5,17.52,9581800,17.52,-0.01738642736960172,17.217142857142864,15.887599999999999
2015-03-26,2015,3,26,Thursday,12,2015-12,17.44,17.63,17.34,17.44,7598300,17.44,-0.004566210045662045,17.28000000000001,15.9464
2015-03-27,2015,3,27,Friday,12,2015-12,17.57,17.88,17.52,17.83,6516500,17.83,0.022362385321100797,17.36785714285715,16.013
2015-03-30,2015,3,30,Monday,13,2015-13,17.94,18.16,17.85,18.07,8079600,18.07,0.01346045989904665,17.485714285714295,16.088200000000004
2015-03-31,2015,3,31,Tuesday,13,2015-13,17.95,17.95,17.7,17.75,8294700,17.75,-0.017708909795240757,17.569285714285723,16.154000000000003
2015-04-01,2015,4,1,Wednesday,13,2015-13,17.75,17.82,17.31,17.65,9807600,17.65,-0.005633802816901512,17.623571428571438,16.2204
2015-04-02,2015,4,2,Thursday,13,2015-13,17.66,17.83,17.54,17.72,5570000,17.72,0.003966005665722472,17.70285714285715,16.287000000000003
2015-04-06,2015,4,6,Monday,14,2015-14,17.62,17.83,17.58,17.68,11405100,17.68,-0.0022573363431150906,17.734285714285726,16.342000000000002
2015-04-07,2015,4,7,Tuesday,14,2015-14,17.73,17.91,17.67,17.69,6549200,17.69,0.0005656108597285048,17.75500000000001,16.399000000000004
2015-04-08,2015,4,8,Wednesday,14,2015-14,17.7,17.92,17.68,17.89,10918300,17.89,0.011305822498586693,17.764285714285727,16.457600000000003
2015-04-09,2015,4,9,Thursday,14,2015-14,17.76,18.13,17.76,18.1,7349300,18.1,0.01173840134153159,17.785000000000014,16.524800000000003
2015-04-10,2015,4,10,Friday,14,2015-14,18.1,18.24,18.02,18.1,7935400,18.1,0.0,17.80357142857144,16.595000000000002
2015-04-13,2015,4,13,Monday,15,2015-15,18.1,18.23,17.77,17.8,6675200,17.8,-0.016574585635359185,17.790714285714298,16.654
2015-04-14,2015,4,14,Tuesday,15,2015-15,17.77,17.91,17.61,17.9,8542400,17.9,0.00561797752808979,17.7957142857143,16.7158
2015-04-15,2015,4,15,Wednesday,15,2015-15,17.98,18.15,17.89,18.04,8319800,18.04,0.007821229050279266,17.832857142857158,16.7844
2015-04-16,2015,4,16,Thursday,15,2015-15,18.0,18.17,17.99,18.16,7440800,18.16,0.006651884700665134,17.88428571428573,16.8546
2015-04-17,2015,4,17,Friday,15,2015-15,18.04,18.4,17.87,18.4,17765900,18.4,0.013215859030836885,17.925000000000015,16.9234
2015-04-20,2015,4,20,Monday,16,2015-16,18.42,18.43,18.14,18.19,9604200,18.19,-0.011413043478260776,17.933571428571444,16.9846
2015-04-21,2015,4,21,Tuesday,16,2015-16,18.24,18.32,18.13,18.31,9914500,18.31,0.006597031335898729,17.973571428571443,17.0564
2015-04-22,2015,4,22,Wednesday,16,2015-16,18.28,18.44,18.23,18.41,7415400,18.41,0.00546149645002747,18.02785714285716,17.135599999999997
2015-04-23,2015,4,23,Thursday,16,2015-16,18.39,18.49,18.3,18.42,6664200,18.42,0.0005431830526887449,18.07785714285716,17.209599999999995
2015-04-24,2015,4,24,Friday,16,2015-16,18.4,18.48,18.27,18.34,4823700,18.34,-0.00434310532030413,18.125000000000018,17.284799999999997
2015-04-27,2015,4,27,Monday,17,2015-17,18.38,18.5,17.91,17.98,13442200,17.98,-0.019629225736095934,18.145714285714302,17.349599999999995
2015-04-28,2015,4,28,Tuesday,17,2015-17,17.84,17.95,17.22,17.75,19394300,17.75,-0.012791991101223643,18.135714285714304,17.404999999999994
2015-04-29,2015,4,29,Wednesday,17,2015-17,17.69,17.8,17.48,17.59,18931400,17.59,-0.00901408450704222,18.09928571428573,17.459999999999994
2015-04-30,2015,4,30,Thursday,17,2015-17,17.46,18.04,17.41,17.82,23450500,17.82,0.013075611142694843,18.079285714285735,17.482799999999997
2015-05-01,2015,5,1,Friday,17,2015-17,17.85,17.85,17.41,17.74,21817900,17.74,-0.004489337822671247,18.075000000000017,17.508599999999998
2015-05-04,2015,5,4,Monday,18,2015-18,17.86,18.03,17.79,17.88,9516800,17.88,0.007891770011273946,18.073571428571444,17.536799999999996
2015-05-05,2015,5,5,Tuesday,18,2015-18,17.84,17.84,17.3,17.37,11369800,17.37,-0.02852348993288578,18.0257142857143,17.557999999999996
2015-05-06,2015,5,6,Wednesday,18,2015-18,17.37,17.48,17.17,17.3,9747600,17.3,-0.004029936672423684,17.96428571428573,17.571599999999997
2015-05-07,2015,5,7,Thursday,18,2015-18,17.32,17.41,17.12,17.18,7998500,17.18,-0.006936416184971206,17.877142857142868,17.576799999999995
2015-05-08,2015,5,8,Friday,18,2015-18,17.4,17.57,17.33,17.51,4921800,17.51,0.019208381839348254,17.828571428571443,17.590599999999995
2015-05-11,2015,5,11,Monday,19,2015-19,17.45,17.58,17.37,17.47,6128300,17.47,-0.0022844089091949016,17.76857142857144,17.601999999999997
2015-05-12,2015,5,12,Tuesday,19,2015-19,17.34,17.42,17.15,17.27,7323100,17.27,-0.011448196908986796,17.687142857142867,17.606199999999998
2015-05-13,2015,5,13,Wednesday,19,2015-19,17.24,17.41,17.2,17.23,7501400,17.23,-0.0023161551823971394,17.602142857142866,17.615599999999997
2015-05-14,2015,5,14,Thursday,19,2015-19,17.34,17.95,17.31,17.91,11846000,17.91,0.03946604759141037,17.57142857142858,17.637999999999998
2015-05-15,2015,5,15,Friday,19,2015-19,17.88,17.94,17.77,17.85,7508000,17.85,-0.00335008375209378,17.562142857142867,17.655599999999996
2015-05-18,2015,5,18,Monday,20,2015-20,17.88,18.2,17.86,18.06,7840400,18.06,0.0117647058823529,17.584285714285723,17.685599999999997
2015-05-19,2015,5,19,Tuesday,20,2015-20,18.07,18.15,17.93,18.12,5824000,18.12,0.0033222591362127574,17.622142857142865,17.715999999999998
2015-05-20,2015,5,20,Wednesday,20,2015-20,18.1,18.2,17.95,17.98,6047100,17.98,-0.007726269315673329,17.633571428571436,17.7472
2015-05-21,2015,5,21,Thursday,20,2015-20,17.91,17.99,17.79,17.87,4508200,17.87,-0.006117908787541704,17.64285714285715,17.772999999999996
2015-05-22,2015,5,22,Friday,20,2015-20,17.84,17.94,17.76,17.83,3607100,17.83,-0.0022383883603807053,17.639285714285723,17.7918
2015-05-26,2015,5,26,Tuesday,21,2015-21,17.72,17.87,17.71,17.77,7217100,17.77,-0.0033651149747615516,17.667857142857148,17.814999999999998
2015-05-27,2015,5,27,Wednesday,21,2015-21,17.93,18.0,17.76,17.99,6454900,17.99,0.012380416432189012,17.717142857142864,17.83
2015-05-28,2015,5,28,Thursday,21,2015-21,17.97,18.45,17.91,18.27,26959300,18.27,0.015564202334630517,17.795000000000005,17.847399999999997
2015-05-29,2015,5,29,Friday,21,2015-21,18.15,18.62,18.05,18.27,33431700,18.27,0.0,17.849285714285717,17.857599999999998
2015-06-01,2015,6,1,Monday,22,2015-22,18.36,18.61,18.23,18.51,10199500,18.51,0.01313628899835817,17.92357142857143,17.871599999999997
2015-06-02,2015,6,2,Tuesday,22,2015-22,18.45,18.45,18.24,18.29,6790900,18.29,-0.011885467314964981,17.996428571428574,17.880599999999998
2015-06-03,2015,6,3,Wednesday,22,2015-22,18.36,18.39,18.17,18.23,5717600,18.23,-0.0032804811372333376,18.067857142857143,17.885599999999997
2015-06-04,2015,6,4,Thursday,22,2015-22,18.13,18.18,17.86,17.91,6965000,17.91,-0.017553483269336256,18.067857142857143,17.887199999999996
2015-06-05,2015,6,5,Friday,22,2015-22,17.9,17.92,17.72,17.85,5828100,17.85,-0.00335008375209378,18.067857142857143,17.893799999999995
2015-06-08,2015,6,8,Monday,23,2015-23,17.82,17.85,17.53,17.7,13034200,17.7,-0.008403361344537896,18.04214285714286,17.898999999999997
2015-06-09,2015,6,9,Tuesday,23,2015-23,17.69,17.76,17.36,17.39,11875700,17.39,-0.017514124293785294,17.990000000000002,17.890199999999997
2015-06-10,2015,6,10,Wednesday,23,2015-23,17.5,17.76,17.38,17.74,11729700,17.74,0.020126509488211486,17.972857142857144,17.883599999999994
2015-06-11,2015,6,11,Thursday,23,2015-23,17.74,17.92,17.64,17.81,7874200,17.81,0.003945885005637084,17.96857142857143,17.884799999999995
2015-06-12,2015,6,12,Friday,23,2015-23,17.74,17.79,17.53,17.56,5390700,17.56,-0.014037057832678279,17.949285714285715,17.882999999999992
2015-06-15,2015,6,15,Monday,24,2015-24,17.42,17.45,17.21,17.37,8346500,17.37,-0.010820045558086466,17.920714285714286,17.87599999999999
2015-06-16,2015,6,16,Tuesday,24,2015-24,17.34,17.63,17.31,17.58,7131200,17.58,0.012089810017271052,17.891428571428573,17.873999999999995
2015-06-17,2015,6,17,Wednesday,24,2015-24,17.63,17.77,17.56,17.61,6413100,17.61,0.0017064846416383617,17.844285714285714,17.872399999999992
2015-06-18,2015,6,18,Thursday,24,2015-24,17.65,18.04,17.65,18.02,9627500,18.02,0.023282226007949935,17.826428571428572,17.874999999999993
2015-06-19,2015,6,19,Friday,24,2015-24,18.0,18.09,17.82,17.84,25850700,17.84,-0.009988901220865709,17.778571428571432,17.869799999999994
2015-06-22,2015,6,22,Monday,25,2015-25,17.93,18.07,17.89,17.89,6729500,17.89,0.002802690582959677,17.750000000000004,17.865599999999993
2015-06-23,2015,6,23,Tuesday,25,2015-25,17.93,18.06,17.91,17.95,8247500,17.95,0.003353828954723248,17.730000000000004,17.868599999999994
2015-06-24,2015,6,24,Wednesday,25,2015-25,18.01,18.05,17.85,17.94,7616900,17.94,-0.0005571030640667551,17.732142857142865,17.869399999999995
2015-06-25,2015,6,25,Thursday,25,2015-25,17.97,18.28,17.93,18.23,9633300,18.23,0.016164994425863943,17.75928571428572,17.873199999999997
2015-06-26,2015,6,26,Friday,25,2015-25,18.29,18.35,18.01,18.09,10722800,18.09,-0.0076796489303346815,17.787142857142864,17.871799999999997
2015-06-29,2015,6,29,Monday,26,2015-26,17.91,18.25,17.78,17.81,11824100,17.81,-0.015478164731896116,17.817142857142866,17.86
2015-06-30,2015,6,30,Tuesday,26,2015-26,17.99,18.0,17.62,17.7,13621700,17.7,-0.006176305446378372,17.81428571428572,17.850199999999997
2015-07-01,2015,7,1,Wednesday,26,2015-26,17.82,17.96,17.7,17.8,8344500,17.8,0.005649717514124353,17.813571428571436,17.839999999999996
2015-07-02,2015,7,2,Thursday,26,2015-26,17.8,17.8,17.48,17.57,7220500,17.57,-0.012921348314606784,17.81428571428572,17.8232
2015-07-06,2015,7,6,Monday,27,2015-27,17.42,17.68,17.42,17.55,11220600,17.55,-0.0011383039271485318,17.827142857142864,17.805799999999998
2015-07-07,2015,7,7,Tuesday,27,2015-27,17.66,17.83,17.39,17.79,9335300,17.79,0.013675213675213627,17.842142857142868,17.7948
2015-07-08,2015,7,8,Wednesday,27,2015-27,17.68,17.74,17.45,17.45,9052400,17.45,-0.019111860595840358,17.830714285714294,17.7842
2015-07-09,2015,7,9,Thursday,27,2015-27,17.67,17.68,17.45,17.45,6763300,17.45,0.0,17.790000000000006,17.7782
2015-07-10,2015,7,10,Friday,27,2015-27,17.66,17.73,17.51,17.6,7325200,17.6,0.008595988538682153,17.77285714285715,17.778399999999998
2015-07-13,2015,7,13,Monday,28,2015-28,17.79,17.89,17.57,17.67,8891700,17.67,0.003977272727272663,17.757142857142863,17.775399999999998
2015-07-14,2015,7,14,Tuesday,28,2015-28,17.7,17.95,17.68,17.89,8237500,17.89,0.012450481041312855,17.75285714285715,17.778399999999998
2015-07-15,2015,7,15,Wednesday,28,2015-28,17.87,17.87,17.57,17.73,4523000,17.73,-0.008943543879262217,17.73785714285715,17.775399999999998
2015-07-16,2015,7,16,Thursday,28,2015-28,17.87,17.95,17.77,17.95,4125900,17.95,0.012408347433727984,17.71785714285715,17.787
2015-07-17,2015,7,17,Friday,28,2015-28,17.92,17.99,17.81,17.94,5926800,17.94,-0.0005571030640667551,17.707142857142866,17.7998
2015-07-20,2015,7,20,Monday,29,2015-29,17.92,17.98,17.84,17.88,4135900,17.88,-0.0033444816053512794,17.71214285714287,17.8138
2015-07-21,2015,7,21,Tuesday,29,2015-29,17.85,17.89,17.62,17.76,5299800,17.76,-0.006711409395973034,17.716428571428583,17.8188
2015-07-22,2015,7,22,Wednesday,29,2015-29,17.78,18.11,17.77,18.02,11203500,18.02,0.014639639639639546,17.732142857142865,17.8298
2015-07-23,2015,7,23,Thursday,29,2015-29,17.78,17.86,17.25,17.61,18670600,17.61,-0.022752497225305257,17.73500000000001,17.8366
2015-07-24,2015,7,24,Friday,29,2015-29,17.47,17.72,17.31,17.36,8270700,17.36,-0.014196479273140272,17.721428571428582,17.8392
2015-07-27,2015,7,27,Monday,30,2015-30,17.34,17.4,17.04,17.11,8747900,17.11,-0.01440092165898621,17.672857142857154,17.8232
2015-07-28,2015,7,28,Tuesday,30,2015-30,17.2,17.51,16.96,17.51,10517600,17.51,0.02337814143775585,17.677142857142872,17.8164
2015-07-29,2015,7,29,Wednesday,30,2015-30,17.52,17.57,17.25,17.32,7823600,17.32,-0.010850942318675116,17.667857142857155,17.801600000000004
2015-07-30,2015,7,30,Thursday,30,2015-30,17.26,17.37,17.14,17.25,5797700,17.25,-0.004041570438799047,17.642857142857157,17.784200000000002
2015-07-31,2015,7,31,Friday,30,2015-30,17.34,17.47,17.24,17.34,6842400,17.34,0.00521739130434784,17.619285714285727,17.771400000000003
2015-08-03,2015,8,3,Monday,31,2015-31,17.38,17.4,16.99,17.11,8510000,17.11,-0.013264129181084217,17.563571428571443,17.756200000000003
2015-08-04,2015,8,4,Tuesday,31,2015-31,17.19,17.24,17.05,17.09,5972500,17.09,-0.0011689070718877703,17.517857142857157,17.741400000000002
2015-08-05,2015,8,5,Wednesday,31,2015-31,17.2,17.69,17.18,17.67,11585100,17.67,0.03393797542422483,17.497857142857157,17.739400000000003
2015-08-06,2015,8,6,Thursday,31,2015-31,17.62,17.75,17.33,17.42,8602600,17.42,-0.014148273910582931,17.4607142857143,17.728
2015-08-07,2015,8,7,Friday,31,2015-31,17.42,17.45,17.05,17.29,6834300,17.29,-0.007462686567164312,17.418571428571447,17.7084
2015-08-10,2015,8,10,Monday,32,2015-32,17.41,17.48,17.23,17.33,5290400,17.33,0.0023134759976863872,17.38785714285716,17.689600000000002
2015-08-11,2015,8,11,Tuesday,32,2015-32,17.25,17.38,17.07,17.14,4035200,17.14,-0.010963646855164377,17.325000000000014,17.662200000000002
2015-08-12,2015,8,12,Wednesday,32,2015-32,17.02,17.31,16.75,17.31,9497200,17.31,0.009918319719953272,17.30357142857144,17.6426
2015-08-13,2015,8,13,Thursday,32,2015-32,17.33,17.56,17.22,17.25,5680000,17.25,-0.0034662045060658286,17.295714285714297,17.623
2015-08-14,2015,8,14,Friday,32,2015-32,17.2,17.43,17.12,17.43,7934400,17.43,0.01043478260869568,17.31857142857144,17.613400000000002
2015-08-17,2015,8,17,Monday,33,2015-33,17.32,17.59,17.19,17.57,5539500,17.57,0.008032128514056325,17.322857142857153,17.6078
2015-08-18,2015,8,18,Tuesday,33,2015-33,17.5,17.63,17.42,17.56,6309400,17.56,-0.0005691519635743214,17.34000000000001,17.605
2015-08-19,2015,8,19,Wednesday,33,2015-33,17.48,17.57,17.24,17.36,6310600,17.36,-0.011389521640091105,17.347857142857155,17.604400000000002
2015-08-20,2015,8,20,Thursday,33,2015-33,17.27,17.31,16.86,16.87,8041300,16.87,-0.028225806451612767,17.314285714285727,17.587
2015-08-21,2015,8,21,Friday,33,2015-33,16.71,16.75,16.32,16.35,11847300,16.35,-0.03082394783639597,17.260000000000012,17.5578
2015-08-24,2015,8,24,Monday,34,2015-34,15.38,16.0,14.18,15.85,11303800,15.85,-0.030581039755351758,17.171428571428585,17.523600000000002
2015-08-25,2015,8,25,Tuesday,34,2015-34,16.02,16.46,15.78,15.78,11695700,15.78,-0.00441640378548902,17.036428571428583,17.4918
2015-08-26,2015,8,26,Wednesday,34,2015-34,16.13,16.38,15.68,16.37,11469000,16.37,0.03738910012674279,16.96142857142858,17.4676
2015-08-27,2015,8,27,Thursday,34,2015-34,17.05,17.15,16.57,16.94,11911000,16.94,0.03481979230299337,16.936428571428582,17.454200000000004
2015-08-28,2015,8,28,Friday,34,2015-34,16.89,17.07,16.85,17.07,8056200,17.07,0.007674144037780328,16.91785714285715,17.435200000000005
2015-08-31,2015,8,31,Monday,35,2015-35,17.04,17.13,16.71,16.74,5975700,16.74,-0.019332161687170557,16.889285714285727,17.413200000000003
2015-09-01,2015,9,1,Tuesday,35,2015-35,16.35,16.41,15.96,16.09,10265300,16.09,-0.03882915173237744,16.80214285714287,17.377200000000006
2015-09-02,2015,9,2,Wednesday,35,2015-35,16.3,16.51,16.16,16.51,7199000,16.51,0.026103169670602888,16.749285714285726,17.348400000000005
2015-09-03,2015,9,3,Thursday,35,2015-35,16.55,16.78,16.45,16.53,6513900,16.53,0.0012113870381587066,16.68500000000001,17.320200000000003
2015-09-04,2015,9,4,Friday,35,2015-35,16.3,16.43,16.0,16.24,5427900,16.24,-0.017543859649122973,16.59000000000001,17.2804
2015-09-08,2015,9,8,Tuesday,36,2015-36,16.54,16.96,16.45,16.95,10884400,16.95,0.04371921182266014,16.54642857142858,17.257600000000004
2015-09-09,2015,9,9,Wednesday,36,2015-36,17.12,17.12,16.58,16.63,7073600,16.63,-0.01887905604719764,16.494285714285724,17.234
2015-09-10,2015,9,10,Thursday,36,2015-36,16.6,16.91,16.58,16.78,7546500,16.78,0.009019843656043358,16.487857142857152,17.215600000000002
2015-09-11,2015,9,11,Friday,36,2015-36,16.73,17.03,16.63,16.89,5114600,16.89,0.006555423122765136,16.526428571428582,17.197400000000002
2015-09-14,2015,9,14,Monday,37,2015-37,16.87,16.94,16.66,16.73,4588400,16.73,-0.009473060982830073,16.589285714285726,17.180600000000002
2015-09-15,2015,9,15,Tuesday,37,2015-37,16.83,17.18,16.72,17.08,10293000,17.08,0.020920502092049986,16.682142857142868,17.171200000000002
2015-09-16,2015,9,16,Wednesday,37,2015-37,17.06,17.19,16.93,17.11,5215400,17.11,0.0017564402810306134,16.73500000000001,17.157600000000006
2015-09-17,2015,9,17,Thursday,37,2015-37,17.22,17.43,17.08,17.2,8475400,17.2,0.005260081823495133,16.753571428571437,17.152600000000003
2015-09-18,2015,9,18,Friday,37,2015-37,16.94,17.14,16.73,16.75,11096900,16.75,-0.026162790697674354,16.730714285714296,17.138600000000004
2015-09-21,2015,9,21,Monday,38,2015-38,16.88,16.96,16.55,16.72,8365000,16.72,-0.0017910447761194659,16.729285714285723,17.121000000000002
2015-09-22,2015,9,22,Tuesday,38,2015-38,16.56,16.69,16.4,16.55,5103600,16.55,-0.01016746411483238,16.762142857142866,17.098600000000005
2015-09-23,2015,9,23,Wednesday,38,2015-38,16.58,16.89,16.5,16.75,6697800,16.75,0.012084592145015005,16.779285714285724,17.075800000000005
2015-09-24,2015,9,24,Thursday,38,2015-38,16.63,16.9,16.61,16.79,8841000,16.79,0.002388059701492473,16.79785714285715,17.057000000000002
2015-09-25,2015,9,25,Friday,38,2015-38,16.95,17.03,16.26,16.31,8928200,16.31,-0.028588445503275772,16.802857142857153,17.0242
2015-09-28,2015,9,28,Monday,39,2015-39,16.37,16.45,15.83,15.88,12272500,15.88,-0.02636419374616783,16.72642857142858,16.983
2015-09-29,2015,9,29,Tuesday,39,2015-39,15.88,16.19,15.73,16.0,9296600,16.0,0.007556675062972307,16.68142857142858,16.9454
2015-09-30,2015,9,30,Wednesday,39,2015-39,16.19,16.46,16.11,16.41,14058400,16.41,0.02562500000000001,16.65500000000001,16.9184
2015-10-01,2015,10,1,Thursday,39,2015-39,16.5,16.71,16.33,16.69,9982700,16.69,0.017062766605728363,16.640714285714296,16.8918
2015-10-02,2015,10,2,Friday,39,2015-39,16.43,16.93,16.25,16.92,12171000,16.92,0.013780707010185855,16.654285714285727,16.878
2015-10-05,2015,10,5,Monday,40,2015-40,17.38,17.48,16.95,17.07,11321700,17.07,0.008865248226950229,16.65357142857144,16.8722
2015-10-06,2015,10,6,Tuesday,40,2015-40,17.05,17.13,16.42,16.57,14237700,16.57,-0.029291154071470427,16.61500000000001,16.8614
2015-10-07,2015,10,7,Wednesday,40,2015-40,16.66,16.85,16.53,16.82,11441300,16.82,0.015087507543753764,16.587857142857153,16.847600000000003
2015-10-08,2015,10,8,Thursday,40,2015-40,16.84,16.88,16.43,16.79,8714500,16.79,-0.001783590963139181,16.590714285714295,16.837
2015-10-09,2015,10,9,Friday,40,2015-40,16.78,16.94,16.67,16.88,8346800,16.88,0.005360333531864159,16.602142857142866,16.8296
2015-10-12,2015,10,12,Monday,41,2015-41,16.84,16.98,16.62,16.94,8284200,16.94,0.0035545023696683664,16.630000000000006,16.8216
